adm0code,entidad,nom_ent,adm1code,mun,nom_mun,adm2code,poptot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter,tam_loc
MX,31,Yucatán,MX31,79,Tekax,MX31079,40547,19884,20510,2448,1194,1254,37935,18686,19249,36290,17834,18456,30333,14900,15433,27864,13660,14204,25211,12286,12925,2426,1243,1183,5176,2543,2633,5985,2970,3015,2469,1240,1229,2653,1374,1279,5587,2749,2838,10915,3685,1932,1753,5330.15,12519,25308,2556,137.69,39172,19194,19978,1144,652,492,35571,17343,18228,425,252,173,23456,11739,11717,3300,1321,1979,20016,10347,9669,23058,3086,19834,35542,2049,1178,531,276,231,131,141,193,38202,990,530,460,145,75,70,244,120,124,1511,794,717,1096,586,510,538,302,236,4712,1990,2722,3359,1466,1893,6623,3160,3463,4305,1964,2341,1790,1054,736,5691,2829,2862,5432,2882,2550,212.48,218.75,208.92,15457,11441,4016,14763,3392,11371,15188,11205,3983,269,236,33,5467,34897,6204,3133,72,25754,10544,17882,1887,28334,8827,9,2975,9555,7707,1848,40186,33455,6731,11284,9609,11207,9555,9558,975,677,40186,195.96,89.97,8935,604,5145,4395,1364,2972,5203,9169,370,8925,611,8054,6942,2588,6680,828,4843,7938,5529,5690,2235,1157,1570,3988,655,124
MX,31,Yucatán,MX31,80,Tekit,MX31080,9884,4943,4904,572,299,273,9273,4643,4630,8927,4455,4472,7504,3734,3770,6909,3424,3485,6278,3108,3170,526,272,254,1243,637,606,1451,743,708,595,310,285,631,316,315,1396,673,723,2762,877,460,417,163.36,2936,6321,588,5.76,9776,4904,4872,37,22,15,8864,4412,4452,16,10,6,4644,2378,2266,93,48,45,4461,2282,2179,4635,93,4452,8884,502,262,132,70,52,36,36,50,9274,210,114,96,44,17,27,114,54,60,274,147,127,145,71,74,105,61,44,1199,548,651,938,445,493,2688,1278,1410,1360,674,686,363,217,146,881,457,424,569,304,265,8.89,7.25,9.93,4039,2912,1127,3436,804,2632,3993,2871,1122,46,41,5,3700,6119,2665,121,17,3377,2568,4515,413,9451,330,0,50,2268,1985,283,9847,8870,977,2607,2280,2591,2268,2268,149,174,9847,8.67,3.52,2215,42,1203,1056,396,701,1161,2241,20,2179,83,1920,1203,1045,1179,74,1508,2094,1293,1339,238,111,139,1153,49,19
MX,31,Yucatán,MX31,81,Tekom,MX31081,3100,1537,1532,181,87,94,2887,1450,1437,2750,1375,1375,2256,1115,1141,2042,1011,1031,1843,905,938,217,117,100,414,218,196,497,254,243,214,104,110,199,106,93,392,185,207,730,364,187,177,721.57,1026,1771,271,21.45,3015,1514,1501,46,20,26,2733,1364,1369,13,8,5,2596,1299,1297,500,192,308,2078,1095,983,2520,483,2020,3054,136,61,26,18,8,8,4,21,2903,88,46,42,3,2,1,13,5,8,137,80,57,60,39,21,35,17,18,454,185,269,328,141,187,545,249,296,349,149,200,90,50,40,458,255,203,221,135,86,29.83,32.75,26.52,932,735,197,1281,349,932,903,709,194,29,26,3,631,2417,120,29,0,2226,841,1262,151,2753,286,2,11,645,550,95,3069,2739,330,856,652,846,645,645,98,103,3069,27.33,12.25,605,34,347,288,86,238,311,614,24,635,7,559,469,167,455,85,400,500,298,272,60,25,6,146,2,14
MX,31,Yucatán,MX31,82,Telchac Pueblo,MX31082,3557,1780,1737,131,71,60,3377,1705,1672,3287,1665,1622,2903,1482,1421,2735,1393,1342,2526,1285,1241,136,65,71,338,158,180,387,189,198,168,89,79,209,108,101,389,205,184,874,640,349,291,102.48,773,2270,465,2.39,3347,1705,1642,142,60,82,3147,1592,1555,116,60,56,433,250,183,0,0,0,408,239,169,433,0,408,895,372,254,90,25,24,21,15,30,3132,45,20,25,6,2,4,5,3,2,183,93,90,141,70,71,18,10,8,247,117,130,219,107,112,560,305,255,415,195,220,135,79,56,518,255,263,781,406,375,7.68,7.7,7.66,1419,999,420,1476,476,1000,1391,972,419,28,27,1,1334,2170,1271,264,1,587,990,1595,317,3159,271,0,70,1087,861,226,3508,2899,609,1565,1103,1546,1087,1090,282,177,3508,3.23,1.12,1081,5,534,552,176,287,621,1066,20,822,264,912,840,243,656,33,816,1007,835,786,247,149,132,596,69,17
MX,31,Yucatán,MX31,83,Telchac Puerto,MX31083,1726,903,819,74,37,37,1648,866,782,1595,833,762,1385,729,656,1267,673,594,1162,613,549,77,46,31,186,91,95,249,115,134,118,56,62,105,60,45,187,88,99,428,197,107,90,110.26,455,1140,127,2.3,1613,830,783,89,58,31,1526,798,728,59,30,29,181,94,87,0,0,0,162,83,79,181,0,162,408,165,101,47,5,8,4,5,12,1554,37,19,18,6,4,2,9,3,6,76,46,30,43,25,18,17,8,9,135,73,62,117,64,53,323,181,142,222,122,100,72,44,28,282,126,156,228,123,105,6.74,6.64,6.85,709,531,178,674,197,477,704,526,178,5,5,0,413,1308,311,62,2,958,462,811,112,1232,391,0,96,495,432,63,1722,1529,193,1783,498,1779,495,495,209,1075,1722,3.48,1.29,477,14,250,240,90,147,252,481,10,468,23,482,474,15,451,10,320,455,404,375,144,51,56,348,27,7
MX,31,Yucatán,MX31,84,Temax,MX31084,6817,3413,3383,348,164,184,6448,3249,3199,6235,3139,3096,5344,2707,2637,4970,2523,2447,4532,2293,2239,340,171,169,764,371,393,896,435,461,374,184,190,438,230,208,843,424,419,1684,997,522,475,436.13,1826,4214,756,14.08,6749,3390,3359,44,21,23,6169,3108,3061,56,26,30,1816,989,827,7,2,5,1762,966,796,1814,7,1760,3963,631,395,138,54,67,42,20,43,6136,157,86,71,14,7,7,30,14,16,274,154,120,170,95,75,32,18,14,811,362,449,674,307,367,1485,738,747,811,401,410,304,184,120,800,415,385,787,430,357,20.15,20.63,19.53,2335,1831,504,2997,868,2129,2299,1799,500,36,32,4,1830,4962,3017,213,2,1229,1734,3173,436,6203,458,0,104,1702,1454,248,6796,5899,897,2059,1706,2055,1702,1702,113,240,6796,15.96,6.64,1645,52,988,709,378,623,696,1663,34,1371,327,1545,955,742,802,93,988,1523,981,943,180,91,90,744,39,14
MX,31,Yucatán,MX31,85,Temozón,MX31085,14801,7419,7245,945,478,467,13714,6938,6776,13065,6602,6463,10783,5424,5359,9826,4916,4910,8821,4396,4425,945,495,450,1986,1019,967,2295,1191,1104,957,508,449,1005,520,485,2094,1030,1064,3772,1285,652,633,1695.82,4833,8946,880,45.72,14470,7325,7145,165,78,87,12928,6535,6393,107,52,55,11177,5720,5457,1253,555,698,9871,5131,4740,10901,1188,9664,14412,580,258,177,77,55,23,40,79,14030,410,212,198,30,16,14,70,33,37,506,289,217,226,130,96,191,109,82,2008,864,1144,1385,615,770,2873,1361,1512,1840,890,950,484,294,190,2311,1186,1125,797,501,296,73.98,79.16,69.32,5736,4159,1577,4967,1222,3745,5585,4016,1569,151,143,8,2730,11899,534,188,3,11184,3846,6404,518,12523,1469,3,412,3460,3030,430,14664,13306,1358,4057,3506,4006,3460,3460,287,259,14664,59.4,26.83,3210,235,2287,1151,518,1372,1541,3312,125,2997,428,2854,2137,1283,1925,382,2015,2792,1557,1617,393,143,173,1011,42,77
MX,31,Yucatán,MX31,86,Tepakán,MX31086,2226,1137,1083,93,54,39,2115,1077,1038,2047,1041,1006,1805,915,890,1672,848,824,1535,775,760,103,54,49,207,108,99,263,137,126,133,67,66,137,73,64,275,133,142,536,376,211,165,200.78,536,1379,293,5.31,2160,1103,1057,46,28,18,2001,1020,981,40,19,21,1386,709,677,52,27,25,1316,675,641,1380,52,1310,2045,215,109,75,16,43,8,6,16,1987,34,17,17,4,2,2,6,3,3,84,45,39,33,12,21,17,11,6,378,175,203,337,150,187,443,258,185,266,128,138,83,44,39,334,159,175,175,92,83,10.61,10.4,10.83,782,604,178,1008,302,706,767,590,177,15,14,1,217,1987,1362,21,0,631,581,1021,199,1487,463,0,213,660,523,137,2208,1821,387,829,668,821,660,664,62,99,2208,7.12,3.54,648,11,412,245,205,236,216,638,18,561,97,598,360,299,309,61,425,554,362,315,51,21,69,212,5,9
MX,31,Yucatán,MX31,87,Tetiz,MX31087,4725,2309,2407,259,134,125,4456,2175,2281,4260,2073,2187,3628,1752,1876,3302,1594,1708,2984,1427,1557,292,153,139,536,270,266,692,344,348,326,158,168,318,167,151,695,312,383,1336,470,260,210,192.49,1413,2982,320,5.33,4676,2284,2392,33,22,11,4175,2000,2175,11,8,3,1746,906,840,29,14,15,1666,866,800,1743,29,1663,3631,270,147,73,26,25,15,7,29,4432,124,59,65,16,6,10,41,20,21,142,76,66,79,34,45,56,29,27,688,306,382,632,306,326,1061,488,573,397,177,220,284,164,120,640,316,324,249,124,125,10.06,10.46,9.7,1731,1251,480,1872,486,1386,1685,1206,479,46,45,1,1256,3447,1566,35,1,1736,1224,2123,273,4476,202,0,26,1169,961,208,4716,4036,680,1421,1173,1417,1169,1169,158,90,4716,8.38,4.01,1146,14,635,522,309,409,439,1130,27,932,228,884,446,709,384,40,817,1081,768,665,151,52,209,423,13,12
MX,31,Yucatán,MX31,88,Teya,MX31088,1977,971,1004,111,63,48,1858,905,953,1805,876,929,1595,783,812,1472,720,752,1340,664,676,76,43,33,187,79,108,253,121,132,123,63,60,132,56,76,245,120,125,502,327,179,148,96.71,497,1230,242,2.98,1941,954,987,22,12,10,1778,862,916,27,14,13,1099,570,529,14,8,6,1056,549,507,1098,14,1055,1798,127,66,20,9,14,1,6,23,1840,26,12,14,1,0,1,7,3,4,98,45,53,52,24,28,11,7,4,286,126,160,247,113,134,347,200,147,174,76,98,69,33,36,408,172,236,169,97,72,5.99,5.98,6.01,559,441,118,1035,341,694,547,430,117,12,11,1,129,1835,559,14,4,1216,569,835,184,1467,360,0,140,543,420,123,1969,1556,413,675,546,672,543,545,19,110,1969,3.63,1.7,526,13,306,234,172,186,181,524,18,320,214,478,451,84,265,36,417,477,336,280,37,21,16,192,5,5
MX,31,Yucatán,MX31,89,Ticul,MX31089,37685,18546,19057,2056,1055,1001,35534,17483,18051,34119,16769,17350,29113,14237,14876,26976,13130,13846,24498,11883,12615,2107,1049,1058,4314,2197,2117,5025,2600,2425,2137,1107,1030,2478,1247,1231,5213,2555,2658,10477,3553,1746,1807,692.43,10614,24535,2441,17.73,36006,17771,18235,1465,716,749,33320,16316,17004,576,301,275,15220,7577,7643,279,100,179,14746,7396,7350,15175,279,14703,30353,2264,1365,678,203,227,152,124,149,35215,872,443,429,75,44,31,171,102,69,1748,870,878,1498,706,792,187,121,66,2590,1057,1533,2019,864,1155,5479,2677,2802,4066,1855,2211,1631,906,725,5207,2592,2615,7784,3885,3899,36.25,40.02,30.55,15404,10786,4618,13619,3390,10229,15179,10610,4569,225,176,49,6683,30877,5145,3863,61,21906,10334,16302,2459,28391,7415,6,1495,8977,6781,2196,37582,29215,8367,10449,9000,10411,8977,8980,862,572,37582,27.65,11.78,8471,488,4164,4796,1382,2335,5238,8810,151,8657,291,7738,7300,1652,7136,357,5661,8237,6268,5862,2101,1631,1733,5609,964,35
MX,31,Yucatán,MX31,90,Timucuy,MX31090,6833,3471,3317,348,177,171,6431,3289,3142,6149,3144,3005,5183,2626,2557,4796,2433,2363,4379,2229,2150,424,221,203,824,442,382,941,498,443,387,193,194,417,204,213,959,496,463,1838,573,290,283,378.12,1983,4432,364,10.15,6732,3443,3289,29,14,15,6124,3131,2993,9,6,3,5564,2852,2712,183,64,119,5355,2776,2579,5443,178,5240,6728,260,139,69,32,25,15,16,27,6499,158,84,74,30,15,15,27,12,15,214,110,104,102,56,46,73,44,29,1033,394,639,808,330,478,1496,752,744,705,353,352,276,166,110,1032,545,487,407,247,160,20.43,21.51,19.26,2653,1955,698,2506,660,1846,2596,1904,692,57,51,6,3194,3578,2405,28,0,1115,1827,3031,312,5822,425,1,515,1508,1303,205,6782,5905,877,1673,1523,1657,1508,1510,83,66,6782,17.22,7.17,1475,27,726,771,398,520,577,1464,30,1472,32,1055,706,794,694,62,1065,1403,902,865,127,50,53,656,10,24
MX,31,Yucatán,MX31,91,Tinum,MX31091,11421,5775,5621,666,332,334,10715,5436,5279,10203,5189,5014,8451,4283,4168,7735,3901,3834,6997,3548,3449,725,341,384,1539,812,727,1763,939,824,716,382,334,738,353,385,1505,769,736,2957,1021,520,501,1151.59,3646,7030,705,32.46,11020,5571,5449,344,184,160,10024,5091,4933,145,80,65,6961,3591,3370,452,165,287,6464,3406,3058,6832,424,6366,10685,680,379,223,68,87,34,34,40,10616,253,124,129,27,15,12,68,24,44,450,233,217,242,127,115,104,64,40,1129,456,673,784,321,463,2012,982,1030,1463,685,778,429,255,174,1857,1007,850,1016,579,437,62.83,68.19,56.43,4328,3314,1014,4083,950,3133,4289,3280,1009,39,34,5,3692,7679,1291,377,27,5802,2857,5086,503,9246,1704,2,410,2653,2284,369,11384,10080,1304,3181,2666,3168,2653,2657,291,224,11384,51.47,22.27,2414,232,1570,1077,441,978,1224,2556,92,2559,85,1880,1633,1012,1585,169,1493,2274,1599,1348,455,240,180,1229,54,35
MX,31,Yucatán,MX31,92,Tixcacalcupul,MX31092,6665,3347,3289,475,241,234,6159,3104,3055,5854,2965,2889,4650,2353,2297,4225,2127,2098,3768,1898,1870,482,233,249,1027,518,509,1120,582,538,425,226,199,457,229,228,911,462,449,1631,507,265,242,1020.6,2409,3878,347,24,6547,3308,3239,84,37,47,5791,2932,2859,48,27,21,5729,2917,2812,1294,521,773,4416,2389,2027,5509,1173,4322,6619,422,207,148,31,46,10,6,33,6170,211,100,111,19,9,10,22,11,11,276,155,121,111,78,33,148,82,66,968,387,581,609,240,369,1253,607,646,866,437,429,276,169,107,858,468,390,315,188,127,43.98,47,39.87,2098,1737,361,2522,595,1927,1964,1620,344,134,117,17,2053,4562,126,39,1,4390,1652,2820,166,5703,805,0,49,1470,1335,135,6636,6241,395,1656,1479,1641,1470,1470,74,97,6636,36.48,15.84,1391,76,930,533,192,614,657,1321,139,1382,88,841,534,928,501,268,746,1014,515,382,73,13,51,52,1,28
MX,31,Yucatán,MX31,93,Tixkokob,MX31093,17176,8478,8666,819,403,416,16294,8062,8232,15745,7795,7950,13684,6754,6930,12828,6331,6497,11908,5880,6028,816,385,431,1794,923,871,2057,1030,1027,856,423,433,920,451,469,2119,1053,1066,4753,1884,934,950,850.51,4285,11500,1328,19.72,16749,8268,8481,342,183,159,15602,7711,7891,105,61,44,2450,1341,1109,12,7,5,2361,1297,1064,2449,12,2361,6039,961,565,226,78,75,29,29,92,16121,332,166,166,34,15,19,36,18,18,691,343,348,623,306,317,59,41,18,963,397,566,805,352,453,2655,1238,1417,2088,878,1210,590,351,239,2841,1481,1360,3479,1865,1614,54.66,58.26,50.65,7186,4868,2318,6441,1857,4584,6988,4725,2263,198,143,55,4794,12305,8072,1103,8,2649,4524,7861,1292,14724,1832,2,522,4363,3570,793,17117,14427,2690,5005,4384,4983,4363,4372,361,259,17117,32.67,12.98,4318,39,1956,2402,512,1158,2686,4318,42,3982,375,3475,2974,1384,2832,73,3440,4190,3520,3024,987,705,690,2807,283,39
MX,31,Yucatán,MX31,94,Tixmehuac,MX31094,4746,2388,2321,359,176,183,4349,2212,2137,4144,2108,2036,3405,1741,1664,3102,1565,1537,2797,1407,1390,324,162,162,620,309,311,724,388,336,303,176,127,305,158,147,639,326,313,1174,456,240,216,940.15,1606,2775,327,26.7,4623,2342,2281,84,45,39,4079,2070,2009,54,30,24,3918,2000,1918,786,300,486,3098,1684,1414,3790,726,3030,4678,324,162,131,55,91,19,11,21,4364,83,50,33,15,6,9,28,15,13,168,88,80,85,49,36,88,51,37,708,280,428,474,200,274,774,368,406,589,302,287,215,133,82,673,348,325,311,176,135,46.49,53.59,39.63,2032,1375,657,1357,354,1003,1992,1336,656,40,39,1,579,4126,558,128,3,3624,1174,1980,247,3179,1185,0,308,1101,966,135,4709,4239,470,1267,1113,1254,1101,1101,62,91,4709,40.65,17.74,1080,21,584,503,185,358,543,1049,40,993,107,660,519,579,499,131,645,816,461,575,156,39,149,292,3,28
MX,31,Yucatán,MX31,95,Tixpéhual,MX31095,5388,2653,2722,254,117,137,5103,2527,2576,4946,2454,2492,4371,2163,2208,4104,2036,2068,3820,1894,1926,222,104,118,510,260,250,592,295,297,267,127,140,284,142,142,656,349,307,1509,613,297,316,779.25,1253,3683,421,16.9,5268,2609,2659,82,33,49,4907,2439,2468,27,10,17,1422,746,676,14,6,8,1349,710,639,1420,14,1347,3220,347,161,120,17,63,9,9,29,4995,89,42,47,8,4,4,9,4,5,217,100,117,168,91,77,9,4,5,345,114,231,233,86,147,927,418,509,697,337,360,207,128,79,902,467,435,1038,553,485,43.34,46.11,39.96,2203,1553,650,2147,600,1547,2109,1477,632,94,76,18,1321,4001,2994,282,2,602,1471,2520,369,4886,324,1,106,1354,1131,223,5360,4594,766,1583,1366,1567,1354,1359,87,126,5360,26.41,11.37,1326,24,558,792,211,353,786,1338,13,1312,36,1076,759,593,737,25,1135,1293,1051,865,311,168,99,905,40,24
MX,31,Yucatán,MX31,96,Tizimín,MX31096,73138,35791,36218,4243,2144,2099,67587,33557,34030,64650,32089,32561,53711,26563,27148,48880,24059,24821,43935,21581,22354,4438,2267,2171,9438,4727,4711,11238,5712,5526,4831,2504,2327,4945,2478,2467,9665,4792,4873,18623,7194,3768,3426,10862.37,22950,43798,5082,244.18,68618,34061,34557,3093,1573,1520,62734,31080,31654,1627,854,773,27631,14239,13392,1799,798,1001,25332,13209,12123,27393,1738,25160,51779,3885,2048,1266,498,507,221,245,360,67714,1807,916,891,292,158,134,425,217,208,3243,1647,1596,2319,1262,1057,809,476,333,7334,3174,4160,6706,3014,3692,12141,6059,6082,8238,3992,4246,3117,1697,1420,8088,3898,4190,9438,4878,4560,399.51,401.1,392.43,26008,19447,6561,27486,6990,20496,25454,18974,6480,554,473,81,16873,54877,13983,2474,77,38195,18961,30736,3961,50166,16368,208,3886,17258,13674,3584,71807,58600,13207,22823,17708,22252,17258,17313,2300,2694,71807,323.16,145.27,15568,1625,9153,8050,2473,5277,9435,16585,617,15765,1410,14033,12160,5000,11602,1222,11943,14617,10251,9120,3332,2059,2416,8206,1188,498
MX,31,Yucatán,MX31,97,Tunkás,MX31097,3464,1756,1676,169,93,76,3262,1662,1600,3139,1600,1539,2681,1360,1321,2478,1248,1230,2264,1136,1128,185,96,89,396,206,190,471,246,225,203,112,91,214,112,102,380,174,206,842,546,308,238,903.91,953,2066,412,20.25,3334,1706,1628,86,43,43,3026,1528,1498,60,31,29,1635,903,732,27,14,13,1561,864,697,1631,27,1557,2875,319,202,69,20,33,11,9,24,3095,43,18,25,10,7,3,14,8,6,171,95,76,89,44,45,30,17,13,452,228,224,381,198,183,727,381,346,451,215,236,115,64,51,361,172,189,376,185,191,36.32,36.7,34.92,1157,941,216,1508,408,1100,1135,919,216,22,22,0,821,2610,241,133,1,2107,850,1584,246,2123,1099,0,200,940,772,168,3432,2937,495,1277,951,1264,940,940,137,187,3432,29.57,14.08,886,48,548,383,165,339,426,877,56,900,36,695,485,448,472,88,563,762,546,532,111,52,124,389,17,21
MX,31,Yucatán,MX31,98,Tzucacab,MX31098,14011,7052,6877,853,436,417,13076,6616,6460,12452,6307,6145,10217,5157,5060,9284,4666,4618,8273,4156,4117,926,465,461,1933,994,939,2250,1191,1059,933,491,442,1011,510,501,1924,968,956,3540,1312,706,606,1789.41,4645,8327,957,47.57,13434,6815,6619,477,229,248,12081,6105,5976,320,165,155,7263,3801,3462,347,153,194,6852,3623,3229,7189,333,6793,12592,1014,578,363,109,134,70,39,84,12890,279,144,135,50,23,27,91,49,42,559,302,257,338,186,152,99,65,34,1504,675,829,1337,638,699,2302,1226,1076,1540,742,798,585,312,273,2019,922,1097,1283,709,574,81.44,81.21,80.75,4793,3862,931,5385,1270,4115,4712,3790,922,81,72,9,2087,11830,1667,444,19,9734,3500,6018,694,10090,2876,0,920,3227,2672,555,13929,11851,2078,3966,3253,3934,3227,3227,379,328,13929,68.2,28.7,2923,301,1889,1332,433,1194,1592,3107,112,3009,212,2570,2275,949,2153,215,2029,2715,1686,1847,466,162,221,1226,67,54
MX,31,Yucatán,MX31,99,Uayma,MX31099,3782,1943,1837,269,137,132,3506,1805,1701,3335,1725,1610,2742,1410,1332,2523,1290,1233,2278,1164,1114,257,124,133,507,271,236,552,305,247,219,120,99,245,126,119,561,292,269,941,338,170,168,303.18,1252,2288,235,8.68,3751,1933,1818,20,6,14,3318,1716,1602,8,3,5,3151,1630,1521,317,131,186,2829,1497,1332,3052,297,2750,3740,100,57,13,26,14,9,5,8,3662,112,51,61,14,5,9,13,5,8,119,69,50,49,32,17,43,27,16,556,237,319,391,175,216,771,390,381,392,195,197,129,81,48,651,330,321,162,104,58,13.58,14.94,11.86,1231,1047,184,1481,356,1125,1185,1005,180,46,42,4,543,3220,204,20,0,2938,928,1662,148,3226,480,0,29,839,763,76,3777,3543,234,907,841,905,839,840,41,25,3777,14.71,5.92,765,69,495,335,123,357,349,794,34,801,32,645,447,385,429,94,462,673,365,268,52,19,7,193,6,10
MX,31,Yucatán,MX31,100,Ucú,MX31100,3469,1731,1716,184,96,88,3253,1630,1623,3125,1570,1555,2658,1335,1323,2463,1233,1230,2251,1130,1121,190,91,99,405,204,201,473,243,230,195,102,93,212,103,109,417,199,218,940,312,167,145,201.8,974,2247,216,4.52,3358,1686,1672,64,35,29,3069,1540,1529,36,19,17,803,435,368,8,7,1,759,411,348,801,8,758,1809,218,149,34,14,11,3,11,10,3214,62,37,25,6,1,5,15,11,4,142,71,71,81,40,41,12,9,3,233,103,130,228,106,122,680,339,341,402,198,204,133,65,68,601,305,296,352,185,167,12.74,12.88,12.61,1343,971,372,1304,358,946,1332,960,372,11,11,0,862,2571,1347,19,6,965,804,1636,214,3010,302,0,107,901,758,143,3438,2950,488,1078,912,1066,901,904,124,41,3438,7.64,2.6,888,6,388,507,124,229,543,875,22,696,203,834,595,304,473,16,686,853,734,673,326,90,53,660,26,16
MX,31,Yucatán,MX31,101,Umán,MX31101,50993,25365,25481,2814,1438,1376,47991,23906,24085,46037,22950,23087,39142,19469,19673,36180,17934,18246,33134,16373,16761,2934,1475,1459,5915,2962,2953,6908,3492,3416,2962,1535,1427,3046,1561,1485,6848,3444,3404,14375,3793,1877,1916,1878.84,14625,33792,2388,49.41,47309,23527,23782,3364,1741,1623,45073,22409,22664,738,410,328,10819,5438,5381,116,34,82,10529,5317,5212,10790,116,10501,23664,2379,1180,809,223,223,106,95,235,48192,1068,533,535,129,72,57,145,87,58,2160,1096,1064,1712,885,827,257,136,121,2813,1020,1793,2509,960,1549,6378,2961,3417,5713,2639,3074,1988,1136,852,9879,5145,4734,8765,4659,4106,113.02,120.72,104.48,21103,14434,6669,17918,4960,12958,20604,14035,6569,499,399,100,11114,39633,29366,1137,36,8593,13284,22752,3066,41137,6904,15,2482,12692,9850,2842,50773,40279,10494,14724,12751,14658,12692,12703,1259,707,50773,77.1,32.56,12499,138,4863,7802,1278,2696,8689,12529,137,11121,1520,11099,9506,3152,8968,217,9872,12131,10433,9411,3102,2289,1514,9383,1077,96
MX,31,Yucatán,MX31,102,Valladolid,MX31102,74217,36324,37311,4365,2192,2173,69127,34061,35066,66057,32480,33577,55040,26881,28159,50527,24535,25992,45710,22114,23596,4653,2357,2296,9434,4823,4611,10784,5529,5255,4513,2346,2167,4817,2421,2396,10600,5188,5412,20276,6130,2947,3183,7718.46,22965,46249,4278,197.23,67920,33591,34329,5389,2573,2816,63672,31332,32340,2116,1029,1087,37879,18795,19084,5465,2089,3376,32077,16547,15530,36850,5005,31515,55793,2951,1448,980,304,359,143,141,260,70266,1971,1003,968,228,121,107,243,103,140,3284,1729,1555,3115,1599,1516,699,397,302,7184,2686,4498,5625,2171,3454,9152,4294,4858,7601,3577,4024,2576,1424,1152,11104,5707,5397,13023,6719,6304,328.89,353.79,299.26,28022,19762,8260,26758,6973,19785,27228,19112,8116,794,650,144,18747,54649,12667,5237,67,35695,20389,30815,3772,61220,9228,145,2221,17294,13732,3562,73266,60452,12814,23152,17479,22947,17294,17338,2647,3006,73266,287.58,155.26,15897,1329,9205,8051,2662,5559,9018,16557,695,16216,1017,13630,12683,4549,12171,1295,11779,14961,11151,8722,4425,3436,2656,9745,1910,225
MX,31,Yucatán,MX31,103,Xocchel,MX31103,3236,1656,1573,162,91,71,3066,1564,1502,2971,1521,1450,2545,1307,1238,2360,1209,1151,2134,1090,1044,156,75,81,365,182,183,439,227,212,185,98,87,226,119,107,469,238,231,846,366,193,173,105.28,868,2097,263,2.55,3193,1630,1563,16,11,5,2929,1497,1432,13,10,3,1579,832,747,39,20,19,1490,792,698,1578,39,1489,2657,205,124,54,18,26,8,5,25,2989,49,24,25,12,4,8,17,6,11,144,83,61,66,37,29,23,15,8,361,149,212,359,159,200,565,284,281,451,212,239,182,113,69,455,254,201,271,154,117,5.76,6.03,5.46,1165,901,264,1310,376,934,1078,824,254,87,77,10,1312,1813,1012,49,0,693,913,1424,192,2237,570,0,325,771,647,124,3229,2815,414,944,774,941,771,771,59,111,3229,4.19,1.88,748,10,387,376,222,253,288,748,14,762,5,555,292,454,283,53,504,679,441,383,74,23,28,300,2,8
